pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,9/25/2022,88.5,1.49,6.14,"McClanahan, Shane",665489,663556,strikeout,swinging_strike,,,,,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,L,TB,TOR,S,2,,2,2,2022,1.55,1.07,0.85,2.1,,,,2,1,Top,,,,,542194,,,-4.851270692,-128.6990165,-6.02764637,18.21020645,28.46980176,-19.17576316,3.65,1.72,,,,89.2,1867,6.9,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.61,,,0,1,0,0,,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,0.01,-0.083
SI,9/25/2022,97.7,-2.12,5.27,"Chargois, JT",606192,608638,single,hit_into_play,,,,,5,Teoscar Hernandez singles on a ground ball to right fielder Manuel Margot.,R,R,R,TB,TOR,X,9,ground_ball,0,0,2022,-1.62,0.56,-0.17,2.24,,,,2,6,Top,168.08,107.68,,,542194,,,8.982067695,-141.93278,-3.915619212,-23.98825326,32.65224565,-23.9332114,3.44,1.62,57,98.3,2,97.5,2271,6.3,662063,608638,542194,623912,670764,670623,677551,668227,642350,622534,54.22,0.449,0.421,0.9,1,1,0,4,45,1,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,234,-0.006,0.118
SL,9/25/2022,87.3,-2.11,5.21,"Chargois, JT",656305,608638,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,TB,TOR,S,2,,0,2,2022,0.77,0.03,0.87,1.09,,,,1,6,Top,,,,,542194,,,5.593666709,-126.9896219,-3.757999562,6.933632139,29.20209828,-31.24197163,3.48,1.63,,,,87,2570,6.4,662063,608638,542194,623912,670764,670623,677551,668227,642350,622534,54.09,,,0,1,0,0,,44,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,28,0.008,-0.1
SI,9/25/2022,96.4,-2.16,5.8,"Armstrong, Shawn",593160,542888,strikeout,called_strike,,,,,12,Whit Merrifield called out on strikes.,R,R,R,TB,TOR,S,2,,3,2,2022,-1.48,0.92,0.87,2.52,,,,0,7,Top,,,,,542194,,,11.48509202,-139.8075835,-5.22561136,-22.05237386,31.28641544,-19.06488323,3.31,1.48,,,,96.9,2154,6.7,662063,542888,542194,623912,670764,670623,677551,668227,642350,622534,53.78,,,0,1,0,0,,51,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,217,0.009,-0.299
SL,9/25/2022,82.2,1.29,5.13,"Cleavinger, Garrett",672386,664076,strikeout,swinging_strike,,,,,13,Alejandro Kirk strikes out swinging.,R,R,L,TB,TOR,S,2,,2,2,2022,-0.49,-0.35,-1.29,0.82,,,,0,8,Top,,,,,542194,,,-4.870893257,-119.6833332,-2.537727403,-3.760488946,23.49039873,-35.29472102,3.08,1.47,,,,81.9,2623,6.1,662063,664076,542194,623912,670764,670623,677551,668227,642350,622534,54.43,,,0,1,0,0,,59,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,289,0.007,-0.195
SI,9/25/2022,97.4,-2.17,5.21,"Chargois, JT",672386,608638,field_out,hit_into_play,,,,,7,Alejandro Kirk flies out to center fielder Jose Siri.,R,R,R,TB,TOR,X,8,fly_ball,1,2,2022,-1.63,0.64,-0.73,1.8,,,,0,6,Top,129.33,44.08,,,542194,,,7.573960515,-141.5220383,-5.102638555,-23.68112126,32.71365399,-22.52776358,3.08,1.47,382,96.3,25,96.9,2238,6.1,662063,608638,542194,623912,670764,670623,677551,668227,642350,622534,54.39,0.26,0.366,0,1,0,0,5,43,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,241,0.01,-0.158
SL,9/25/2022,79.6,-2.9,5.59,"Ogando, Cristofer",606132,642657,triple,hit_into_play,,,,,8,Raimel Tapia triples (3) on a ground ball to right fielder Manuel Margot.,R,L,R,TB,TOR,X,9,ground_ball,0,1,2022,0.97,0.1,0.23,2.12,,,,0,9,Top,189.75,136.69,,,542194,,,5.065786834,-115.8207192,-0.947369377,7.539999257,24.52368489,-31.35913117,3.47,1.66,120,91.8,9,79.2,2432,6.3,662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,54.21,0.617,0.572,1.6,1,1,2,4,67,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,66,-0.002,0.921
CH,9/25/2022,86.7,1.46,6.03,"McClanahan, Shane",666182,663556,grounded_into_double_play,hit_into_play,,,,,14,"Bo Bichette grounds into a double play, pitcher Shane McClanahan to second baseman Taylor Walls to first baseman Harold Ramirez.   George Springer out at 2nd.    Bo Bichette out at 1st.",R,R,L,TB,TOR,X,1,ground_ball,0,0,2022,1.55,0.81,0.97,2.16,,,543807,0,1,Top,128.54,181.19,,,542194,,,-4.408672774,-126.0906668,-4.695095371,17.43425245,27.82134937,-22.77386181,3.62,1.65,8,72,-15,87.3,1831,6.9,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.61,0.06,0.059,0,1,0,0,2,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.073,-0.51
FF,9/25/2022,98.2,1.09,6.46,"McClanahan, Shane",543807,663556,single,hit_into_play,,,,,5,George Springer singles on a sharp line drive to left fielder Randy Arozarena.,R,R,L,TB,TOR,X,7,line_drive,0,2,2022,0.91,1.53,0.25,2.81,,,,0,1,Top,57.44,92.54,,,542194,,,-4.412328158,-142.6837389,-8.004100543,13.40948879,34.23587543,-9.575525628,3.54,1.61,209,106.4,11,98.9,2280,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.65,0.897,0.933,0.9,1,1,0,4,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,142,-0.036,0.475
SI,9/25/2022,92.4,-2.71,5.92,"Ogando, Cristofer",593160,642657,field_out,hit_into_play,,,,,1,Whit Merrifield pops out to catcher Christian Bethancourt in foul territory.,R,R,R,TB,TOR,X,2,popup,1,1,2022,-1,1.35,-0.75,3,,,,2,8,Top,128.04,219.21,,,542194,,,7.113997142,-134.354866,-4.539603196,-13.60309057,29.0849042,-14.99272768,3.33,1.56,48,87.9,86,91.9,2357,6,662063,642657,542194,623912,670764,670623,677551,668227,642350,622534,54.5,0.017,0.02,0,1,0,0,3,63,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,226,0,-0.093
FC,9/24/2022,87.3,-2.04,5.9,"Rasmussen, Drew",606192,656876,double,hit_into_play,,,,,5,Teoscar Hernandez doubles (32) on a sharp line drive to left fielder David Peralta.,R,R,R,TB,TOR,X,7,line_drive,1,0,2022,0.23,0.17,0.06,2.33,,,,1,7,Top,42.62,76.81,,,642336,,,4.581410201,-127.0109597,-2.756833208,1.46876556,27.41930399,-29.9793073,3.43,1.61,298,110.3,17,87.3,2520,6.4,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.1,0.737,0.951,1.25,1,1,1,6,46,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.076,0.398
FF,9/24/2022,93.9,-1.5,6.16,"Rasmussen, Drew",656305,656876,field_out,hit_into_play,,,,,11,Matt Chapman lines out to left fielder David Peralta.,R,R,R,TB,TOR,X,7,line_drive,1,1,2022,0.01,1.67,-1.02,2.57,,,,0,7,Top,72.51,76.59,,,642336,,,1.239327223,-136.5093064,-7.226445177,-0.23704482,33.10233494,-9.971266072,3.44,1.6,331,89.1,26,93.9,2286,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.95,0.129,0.169,0,1,0,0,3,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.039,-0.212
SI,9/24/2022,95.2,-1.52,6.1,"Rasmussen, Drew",672386,656876,field_out,hit_into_play,,,,,13,"Alejandro Kirk grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,6,ground_ball,1,2,2022,-1.03,1.47,-1,1.82,593160,598265,665489,2,6,Top,103.7,150.27,,,642336,,,3.686281305,-138.2496656,-8.837985687,-14.00999014,33.56868079,-11.54893345,3.08,1.46,7,95.1,-13,95.1,2346,6.6,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.93,0.183,0.175,0,1,0,0,2,39,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196,0.107,-0.534
ST,9/24/2022,86.4,-2.19,5.72,"Rasmussen, Drew",665489,656876,walk,ball,,,,,14,Vladimir Guerrero Jr.  walks.,R,R,R,TB,TOR,B,,,3,2,2022,1.1,-0.48,1.03,1.04,593160,598265,,2,6,Top,,,,,642336,,,5.430149703,-125.5362704,-3.76877056,9.978984345,32.35917234,-36.47671629,3.53,1.7,,,,85.7,2422,6.6,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.93,,,0.7,1,0,0,,38,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,33,-0.02,0.308
FF,9/24/2022,95.3,-1.59,6.12,"Rasmussen, Drew",666182,656876,field_out,hit_into_play,,,,,2,"Bo Bichette grounds out, first baseman Ji-Man Choi to pitcher Drew Rasmussen.   Whit Merrifield to 3rd.    Jackie Bradley Jr.  to 2nd.",R,R,R,TB,TOR,X,3,ground_ball,2,2,2022,-0.3,1.58,0.04,3.48,,593160,598265,1,6,Top,158.45,161.93,,,642336,,,5.003352751,-138.7341982,-4.904530993,-5.006251953,31.57178499,-10.81440812,3.63,1.66,5,98.9,-32,95.8,2354,6.6,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.9,0.103,0.093,0,1,0,0,2,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.041,-0.53
FF,9/24/2022,94.9,-1.58,6.2,"Rasmussen, Drew",543807,656876,strikeout,swinging_strike,,,,,11,George Springer strikes out swinging.,R,R,R,TB,TOR,S,2,,1,2,2022,-0.57,1.27,-0.19,3.92,,593160,598265,0,6,Top,,,,,642336,,,4.937548339,-138.1264407,-3.169175998,-8.391884362,30.98480681,-15.36436038,3.53,1.61,,,,95.2,2357,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.01,,,0,1,0,0,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.073,-0.4
ST,9/24/2022,80.6,-2.38,5.81,"Rasmussen, Drew",598265,656876,walk,ball,,,,,11,Jackie Bradley Jr.  walks.,R,L,R,TB,TOR,B,,,3,1,2022,0.91,-0.7,-1.58,3.73,,593160,,0,6,Top,,,,,642336,,,0.04428794,-117.3856768,3.378500252,8.435688939,22.37340076,-39.49011662,3.35,1.59,,,,80.8,2041,6.4,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.13,,,0.7,1,0,0,,35,5,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,40,-0.033,0.214
FF,9/24/2022,94.3,-1.7,6.16,"Rasmussen, Drew",593160,656876,double,hit_into_play,,,,,12,Whit Merrifield doubles (26) on a fly ball to center fielder Jose Siri.,R,R,R,TB,TOR,X,8,fly_ball,0,0,2022,-0.27,1.67,0.11,3.69,,,,0,6,Top,178.21,52.94,,,642336,,,5.340588753,-137.1963461,-4.459375887,-4.628363485,29.90859795,-10.23102111,3.32,1.56,383,99.1,25,94.7,2347,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.98,0.477,0.725,1.25,1,1,1,6,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.094,0.633
ST,9/24/2022,84.4,-2.21,5.81,"Rasmussen, Drew",606132,656876,field_out,hit_into_play,,,,,8,"Raimel Tapia grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.",R,L,R,TB,TOR,X,4,ground_ball,1,2,2022,1.11,-0.37,0.26,1.87,,,,2,5,Top,149.83,146.21,,,642336,,,3.552964734,-122.7804605,-1.945237751,10.22777823,28.63153761,-35.64544379,3.48,1.65,39,86.5,0,84.1,2310,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54,0.271,0.259,0,1,0,0,2,29,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,39,0.014,-0.07
ST,9/24/2022,83.7,-2.28,5.8,"Rasmussen, Drew",606192,656876,field_out,hit_into_play,,,,,13,Teoscar Hernandez lines out to left fielder David Peralta.,R,R,R,TB,TOR,X,7,line_drive,0,0,2022,1.17,-0.45,-0.11,1.26,,,,1,5,Top,71.57,96.06,,,642336,,,2.714192247,-121.8032676,-3.099530021,10.9115786,26.66904074,-36.15343242,3.43,1.61,288,80.8,26,83.7,2493,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.97,0.254,0.235,0,1,0,0,3,28,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,33,0.021,-0.156
FF,9/24/2022,95.7,-1.64,6.17,"Rasmussen, Drew",656305,656876,strikeout,called_strike,,,,,8,Matt Chapman called out on strikes.,R,R,R,TB,TOR,S,2,,1,2,2022,0.01,1.45,0.16,1.96,,,,0,5,Top,,,,,642336,,,4.730076481,-139.0382608,-8.767447001,-0.911732671,32.26542764,-11.54147952,3.36,1.6,,,,95.8,2415,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.99,,,0,1,0,0,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.03,-0.158
SI,9/24/2022,94.7,-1.62,6.1,"Rasmussen, Drew",672386,656876,field_out,hit_into_play,,,,,13,"Alejandro Kirk grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,4,ground_ball,1,0,2022,-1.22,1.26,-0.91,2.06,,,,2,4,Top,141.72,145.7,,,642336,,,4.596817905,-137.6715327,-7.691028053,-16.55533884,32.42073087,-14.57970623,3.08,1.46,13,89.4,-9,95,2449,6.7,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.85,0.151,0.142,0,1,0,0,2,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,0.013,-0.114
ST,9/24/2022,83.9,-2.18,5.81,"Rasmussen, Drew",665489,656876,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,6,ground_ball,1,2,2022,1.27,-0.57,0.57,1.39,,,,1,4,Top,94.58,152.29,,,642336,,,3.869586752,-122.1465776,-2.659788961,11.86278396,25.67074501,-37.47849285,3.65,1.7,8,95.7,-10,84,2431,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.03,0.191,0.172,0,1,0,0,2,21,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,28,0.019,-0.112
SI,9/24/2022,94.8,-1.64,6.16,"Rasmussen, Drew",666182,656876,strikeout,called_strike,,,,,7,Bo Bichette called out on strikes.,R,R,R,TB,TOR,S,2,,1,2,2022,-1.14,1.31,-0.79,1.59,,,,0,4,Top,,,,,642336,,,4.814343568,-137.726675,-9.268336874,-15.52591829,30.40470591,-13.63370362,3.28,1.66,,,,95.7,2438,6.9,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.6,,,0,1,0,0,,20,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,201,0.027,-0.158
FC,9/24/2022,91.2,-1.93,6.04,"Rasmussen, Drew",543807,656876,field_out,hit_into_play,,,,,14,"George Springer grounds out softly, catcher Francisco Mejia to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,2,ground_ball,1,2,2022,0.02,0.33,0.64,1.14,,,,2,3,Top,124.93,202.81,,,642336,,,6.448462328,-132.4661329,-7.084001933,-1.268221967,29.76664709,-26.93167584,3.53,1.61,0,36.5,-75,91.2,2575,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.97,0.18,0.162,0,1,0,0,1,16,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207,0.011,-0.07
CU,9/24/2022,80,-1.85,6.11,"Rasmussen, Drew",598265,656876,strikeout,swinging_strike,,,,,11,Jackie Bradley Jr.  strikes out swinging.,R,L,R,TB,TOR,S,2,,0,2,2022,0.27,-1.43,-0.85,2.72,,,,1,3,Top,,,,,642336,,,1.685509731,-116.3652335,2.021784613,2.121275668,24.23822202,-45.70335934,3.37,1.59,,,,79.9,2542,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54,,,0,1,0,0,,15,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18,0.018,-0.1
FC,9/24/2022,89.7,-1.89,5.98,"Rasmussen, Drew",593160,656876,strikeout,swinging_strike,,,,,6,Whit Merrifield strikes out swinging.,R,R,R,TB,TOR,S,2,,2,2,2022,0.06,0.1,0.65,2.22,,,,0,3,Top,,,,,642336,,,6.178463866,-130.4798208,-3.4942956,-0.654912333,29.34270793,-30.48874183,3.32,1.56,,,,90,2644,6.7,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.82,,,0,1,0,0,,14,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,90,0.025,-0.195
FC,9/24/2022,89.1,-2.08,6.06,"Rasmussen, Drew",606132,656876,field_out,hit_into_play,,,,,2,Raimel Tapia lines out to left fielder David Peralta.,R,L,R,TB,TOR,X,7,line_drive,2,1,2022,-0.1,0.36,0.17,2.97,,,672386,2,2,Top,80.37,98.52,,,642336,,,5.763151876,-129.6429138,-2.29131384,-2.414883221,28.01281917,-27.89755911,3.48,1.65,275,80,29,89.5,2570,6.6,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.88,0.146,0.143,0,1,0,0,3,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,132,0.024,-0.238
SI,9/24/2022,96.1,-1.62,6.22,"Rasmussen, Drew",606192,656876,field_out,hit_into_play,,,,,4,Teoscar Hernandez flies out to center fielder Jose Siri.,R,R,R,TB,TOR,X,8,fly_ball,2,2,2022,-1.05,1.42,-0.7,2.27,,,672386,1,2,Top,162.42,51.78,,,642336,,,4.868853422,-139.6506617,-8.110977175,-14.87753085,31.52020825,-12.0062308,3.43,1.61,375,97.3,28,96.7,2415,6.7,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.8,0.314,0.511,0,1,0,0,5,9,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201,0.029,-0.271
SI,9/24/2022,96.3,-1.67,6.16,"Faucher, Calvin",672386,676534,field_out,hit_into_play,,,,,13,"Alejandro Kirk grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,6,ground_ball,3,2,2022,-0.63,1.7,-0.02,1,,,,2,8,Top,121.44,147.73,,,642336,,,5.757141162,-139.6610252,-11.7687197,-9.627675945,33.89486698,-7.350368563,3.08,1.46,3,83,-17,95,2373,5.9,662039,676534,642336,596847,670156,666018,677551,444482,642350,668227,54.62,0.097,0.1,0,1,0,0,2,57,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,211,0.003,-0.116
ST,9/24/2022,80.5,3.09,5.42,"Raley, Brooks",598265,548384,field_out,hit_into_play,,,,,7,Jackie Bradley Jr.  flies out to second baseman Miles Mastrobuoni.,R,L,L,TB,TOR,X,4,fly_ball,1,2,2022,-1.77,-0.11,-0.57,2,,,,1,7,Top,185.8,141.03,,,642336,,,-4.686777961,-117.0312458,-0.585294094,-15.01530506,26.35353181,-33.29485201,3.37,1.59,207,64.6,40,78.9,3078,5.6,662039,548384,642336,596847,670156,666018,677551,444482,642350,668227,54.87,0.489,0.44,0,1,0,0,4,49,6,Sweeper,0,3,3,0,3,0,3,0,Infield shift,Standard,295,0.006,-0.112
SI,9/24/2022,92,-2.5,5.72,"Ogando, Cristofer",593160,642657,caught_stealing_2b,called_strike,,,,,8,"Bradley Zimmer caught stealing 2nd base, catcher Francisco Mejia to second baseman Taylor Walls.",R,R,R,TB,TOR,S,2,,1,1,2022,-1.07,1.04,-0.13,1.68,,,605548,2,9,Top,,,,,642336,,,8.317655795,-133.5387838,-6.61694226,-14.5797285,29.82500832,-18.4328159,3.4,1.56,,,,91.7,2192,6.3,662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,54.19,,,0,0,0,0,,67,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,230,0.008,-0.209
SI,9/24/2022,96.1,-1.71,6.26,"Rasmussen, Drew",656305,656876,field_out,hit_into_play,,,,,1,Matt Chapman pops out to third baseman Jonathan Aranda.,R,R,R,TB,TOR,X,5,popup,1,2,2022,-0.79,1.5,-0.47,3.46,,,672386,0,2,Top,117.33,167.32,,,642336,,,5.102983983,-139.6917017,-5.186288828,-11.56036994,33.80500061,-11.65340203,3.44,1.6,90,64.8,70,96.3,2283,6.6,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.89,0.006,0.008,0,1,0,0,3,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.035,-0.25
SL,9/24/2022,82.2,-2.53,5.63,"Ogando, Cristofer",605548,642657,hit_by_pitch,hit_by_pitch,,,,,14,Bradley Zimmer hit by pitch.,R,L,R,TB,TOR,B,,,1,2,2022,0.56,0.14,2.21,1.05,,,,2,9,Top,,,,,642336,,,9.628629181,-119.4045614,-4.093996556,3.549768883,22.62704384,-30.25106197,3.61,1.79,,,,82.2,2490,6.4,662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,54.14,,,0.7,1,0,0,,66,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,57,-0.005,0.148
ST,9/24/2022,88.2,-1.77,6.15,"Faucher, Calvin",665489,676534,strikeout,swinging_strike,,,,,9,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TB,TOR,S,2,,0,2,2022,0.96,0.24,0.49,2.27,,,,1,8,Top,,,,,642336,,,3.47401724,-128.4228474,-3.7700737,9.757793743,28.87018775,-28.93545643,3.65,1.7,,,,87,2828,5.7,662039,676534,642336,596847,670156,666018,677551,444482,642350,668227,54.78,,,0,1,0,0,,56,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,51,0.004,-0.1
FF,9/24/2022,93.8,-1.76,6.15,"Rasmussen, Drew",672386,656876,single,hit_into_play,,,,,2,Alejandro Kirk singles on a sharp line drive to center fielder Jose Siri.,R,R,R,TB,TOR,X,8,line_drive,0,0,2022,-0.36,1.48,0.26,2.7,,,,0,2,Top,149.29,76.91,,,642336,,,6.027379915,-136.3787888,-6.464908387,-5.877752409,31.598121,-12.41310094,3.08,1.46,248,105.3,11,93.9,2339,6.5,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,53.97,0.889,0.912,0.9,1,1,0,4,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.038,0.395
ST,9/24/2022,81.5,2.96,5.5,"Raley, Brooks",593160,548384,home_run,hit_into_play,,,,,7,Whit Merrifield homers (10) on a fly ball to left center field.   Teoscar Hernandez scores.    Bradley Zimmer scores.,R,R,L,TB,TOR,X,,fly_ball,0,0,2022,-1.86,0.31,-0.65,2.09,,606192,605548,1,7,Top,49.02,68.34,,,642336,,,-4.501418707,-118.6654688,-1.611838677,-16.54149408,24.96635791,-29.1710715,3.32,1.56,374,95.1,35,80.5,3043,5.8,662039,548384,642336,596847,670156,666018,677551,444482,642350,668227,54.72,0.091,0.15,2,1,0,3,3,48,1,Sweeper,0,0,0,0,3,0,3,0,Standard,Standard,287,-0.332,2.332
SI,9/24/2022,95.6,-1.65,6.23,"Rasmussen, Drew",665489,656876,field_out,hit_into_play,,,,,4,"Vladimir Guerrero Jr.  grounds out, first baseman Ji-Man Choi to pitcher Drew Rasmussen.",R,R,R,TB,TOR,X,3,ground_ball,0,0,2022,-1.01,1.31,-0.58,2.87,,,,2,1,Top,144.76,169.02,,,642336,,,5.120546713,-139.0811965,-6.201015351,-14.30115874,30.01168931,-13.9887548,3.65,1.7,3,68.4,-46,95.9,2413,6.4,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.13,0.191,0.191,0,1,0,0,2,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,0.01,-0.099
CH,9/24/2022,84.6,3.01,5.59,"Raley, Brooks",643376,548384,walk,blocked_ball,,,,,13,Danny Jansen walks.,R,R,L,TB,TOR,B,,,3,2,2022,1.26,0.44,-0.44,0.55,,606192,,1,7,Top,,,,,642336,,,-10.43328626,-122.6209763,-6.167515506,14.77103738,25.22105628,-26.57295361,3.26,1.49,,,,83.5,1847,5.9,662039,548384,642336,596847,670156,666018,677551,444482,642350,668227,54.6,,,0.7,1,0,0,,47,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic,100,-0.024,0.248
SL,9/24/2022,81.9,-2.74,5.72,"Ogando, Cristofer",606192,642657,grounded_into_double_play,hit_into_play,,,,,1,"Teoscar Hernandez grounds into a double play, third baseman Isaac Paredes to second baseman Taylor Walls to first baseman Ji-Man Choi.   Matt Chapman out at 2nd.    Teoscar Hernandez out at 1st.",R,R,R,TB,TOR,X,5,ground_ball,0,2,2022,1.07,0.47,-0.36,3.25,,,656305,0,9,Top,94.58,167.5,,,642336,,,3.302840936,-119.3064722,0.079344971,9.531205508,23.86157214,-27.95478194,3.43,1.61,49,100.5,-1,81.8,2472,6.2,662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,54.27,0.386,0.357,0,1,0,0,2,65,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,62,0.024,-0.364
SI,9/24/2022,95.5,-1.7,6.24,"Rasmussen, Drew",666182,656876,grounded_into_double_play,hit_into_play,,,,,4,"Bo Bichette grounds into a double play, shortstop Wander Franco to second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.   George Springer out at 2nd.    Bo Bichette out at 1st.",R,R,R,TB,TOR,X,6,ground_ball,0,1,2022,-1.21,1.27,-0.65,2.33,,,543807,0,1,Top,116.61,150.12,,,642336,,,5.481754538,-138.7129458,-7.482613113,-16.85964831,33.96572764,-14.22084685,3.63,1.66,7,82.3,-17,95.2,2401,6.4,662039,656876,642336,596847,670156,666018,677551,444482,642350,668227,54.07,0.077,0.07,0,1,0,0,2,2,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.073,-0.444
ST,9/24/2022,88.4,-1.66,6.18,"Faucher, Calvin",666182,676534,field_out,hit_into_play,,,,,9,"Bo Bichette grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.",R,R,R,TB,TOR,X,4,ground_ball,0,2,2022,0.84,0,0.64,1.76,,,,0,8,Top,159.97,147.73,,,642336,,,3.811745472,-128.7066511,-4.634996523,8.536285274,27.07936632,-31.43457962,3.63,1.66,4,108.6,-20,87.4,2755,5.6,662039,676534,642336,596847,670156,666018,677551,444482,642350,668227,54.87,0.169,0.152,0,1,0,0,2,55,3,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,73,0.007,-0.141
